,11.1,10.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,breeding_range
2260,2257.0,2256.0,Species,,Short-tailed Swift,Apodidae,Chaetura brachyura,"(Jardine, 1846)","MA, SA : Panama through Amazonia",,TAX,"Short-tailed Swift includes C. b. ocypetes, treated as a species (Tumbes Swift) by Ridgely & Greenfield (2001).","MA, SA"
2266,2263.0,2262.0,Species,,White-throated Swift,Apodidae,Aeronautes saxatalis,"(Woodhouse, 1853)","NA, MA : w",,,,"NA, MA"
2269,2266.0,2265.0,Species,,White-tipped Swift,Apodidae,Aeronautes montivagus,"(d'Orbigny & Lafresnaye, 1837)",SA : Venezuela to nw Argentina,,,,SA
2272,2269.0,2268.0,Species,,Andean Swift,Apodidae,Aeronautes andecolus,"(d'Orbigny & Lafresnaye, 1837)",SA : Peru to c Argentina,,,,SA
2277,2274.0,2273.0,Species,,Antillean Palm Swift,Apodidae,Tachornis phoenicobia,"Gosse, 1847",NA : Greater Antilles,,,,NA
2280,2277.0,2276.0,Species,,Pygmy Palm Swift,Apodidae,Tachornis furcata,"(Sutton, 1928)",SA : ne Colombia and w Venezuela,,,,SA
2283,2280.0,2279.0,Species,,Neotropical Palm Swift,Apodidae,Tachornis squamata,"(Cassin, 1853)",SA : Amazonia and e Brazil,,,,SA
2287,2284.0,2283.0,Species,,Great Swallow-tailed Swift,Apodidae,Panyptila sanctihieronymi,"Salvin, 1863",MA : sw Mexico to Honduras,,,,MA
2288,2285.0,2284.0,Species,,Lesser Swallow-tailed Swift,Apodidae,Panyptila cayennensis,"(Gmelin, JF, 1789)","MA, SA : Mexico to n Bolivia and se Brazil, Trinidad and Tobago",,SSP,Treat species as monotypic; includes veraecrucis of questionable validity based on unique type specimen of dubious provenance (Hardy & Webber 1975; Chantler 1999).,"MA, SA"
2290,2287.0,2286.0,Species,,African Palm Swift,Apodidae,Cypsiurus parvus,"(Lichtenstein, MHK, 1823)",AF : widespread,,,,AF
2297,2294.0,2293.0,Species,,Malagasy Palm Swift,Apodidae,Cypsiurus gracilis,"(Sharpe, 1871)",AF : Madagascar region,,AS,Split of Malagasy Palm Swift from African Palm Swift (C. parvus) based on vocalizations and plumage coloration (Mills et al. 2019).,AF
2300,2297.0,2296.0,Species,,Asian Palm Swift,Apodidae,Cypsiurus balasiensis,"(Gray, JE, 1829)",OR : widespread,,,,OR
2306,2303.0,2302.0,Species,,Alpine Swift,Apodidae,Tachymarptis melba,"(Linnaeus, 1758)","EU, AF, OR : widespread",,,,"EU, AF, OR"
2317,2314.0,2313.0,Species,,Mottled Swift,Apodidae,Tachymarptis aequatorialis,"(Müller, JW, 1851)",AF : widespread,,,,AF
2324,2321.0,2320.0,Species,,Cape Verde Swift,Apodidae,Apus alexandri,"Hartert, E, 1901",AF : Cape Verde Is.,,,,AF
2325,2322.0,2321.0,Species,,Common Swift,Apodidae,Apus apus,"(Linnaeus, 1758)",EU : widespread,s AF,,,EU
2328,2325.0,2324.0,Species,,Plain Swift,Apodidae,Apus unicolor,"(Jardine, 1830)","AF : Morocco, Canary Is. and Madeira",,,,AF
2329,2326.0,2325.0,Species,,Nyanza Swift,Apodidae,Apus niansae,"(Reichenow, 1887)",AF : e,,,,AF
2332,2329.0,2328.0,Species,,Pallid Swift,Apodidae,Apus pallidus,"(Shelley, 1870)","EU, AF : s Europe, Arabian Pen. and n AF","c, w AF",,,"EU, AF"
2336,2333.0,2332.0,Species,,African Black Swift,Apodidae,Apus barbatus,"(Sclater, PL, 1866)","AF : s, e",,,,AF
2343,2340.0,2339.0,Species,,Malagasy Black Swift,Apodidae,Apus balstoni,"(Bartlett, E, 1880)",AF : Madagascar region,,,,AF
2346,2343.0,2342.0,Species,,Fernando Po Swift,Apodidae,Apus sladeniae,"(Ogilvie-Grant, 1904)","AF : sw Nigeria, w Cameroon, w Angola and Bioko",,,,AF
2347,2344.0,2343.0,Species,,Forbes-Watson's Swift,Apodidae,Apus berliozi,"Ripley, 1966",AF : e,,,,AF
2350,2347.0,2346.0,Species,,Bradfield's Swift,Apodidae,Apus bradfieldi,"(Roberts, 1926)",AF : sw,,,,AF
2353,2350.0,2349.0,Species,,Pacific Swift,Apodidae,Apus pacificus,"(Latham, 1801)",EU : e,"OR, AU",ENG,Change English name of Apus pacificus to Pacific Swift; reserve Fork-tailed Swift for species group (Leader 2011).,EU
2356,2353.0,2352.0,Species,,Salim Ali's Swift,Apodidae,Apus salimalii,"Lack, 1958",EU : e Tibetan Plateau and adjacent w Sichuan,,AS,Salim Ali's Swift Apus salimalii is split from Pacific [Fork-tailed] Swift A. pacificus (Leader 2011).,EU
2357,2354.0,2353.0,Species,,Blyth's Swift,Apodidae,Apus leuconyx,"(Blyth, 1845)","EU, OR : mid to high altitudes in Pakistan, Nepal, Bhutan and ne India",some winter at lower altitudes in Nepal and peninsular India,AS,Blyth's Swift Apus leuconyx is split from Pacific [Fork-tailed] Swift A. pacificus (Leader 2011).,"EU, OR"
2358,2355.0,2354.0,Species,,Cook's Swift,Apodidae,Apus cooki,"(Harington, 1913)","OR : lowland Myanmar, n Thailand, Vietnam and Guangxi, China","Laos, Vietnam, Cambodia, Myanmar and Thailand",AS,Cook's Swift Apus cooki is split from Pacific [Fork-tailed] Swift A. pacificus (Leader 2011; but see also Päckert et al. 2012).,OR
2359,2356.0,2355.0,Species,,Dark-rumped Swift,Apodidae,Apus acuticauda,"(Jerdon, 1864)",OR : ne India and Myanmar,,,,OR
2360,2357.0,2356.0,Species,,Little Swift,Apodidae,Apus affinis,"(Gray, JE, 1830)","AF, OR : Africa, sw Asia and India",,,,"AF, OR"
2367,2364.0,2363.0,Species,,House Swift,Apodidae,Apus nipalensis,"(Hodgson, 1837)",OR : also s Japan,,,,OR
2372,2369.0,2368.0,Species,,Horus Swift,Apodidae,Apus horus,"(Heuglin, 1869)",AF : widespread,,,,AF
2375,2372.0,2371.0,Species,,White-rumped Swift,Apodidae,Apus caffer,"(Lichtenstein, MHK, 1823)",AF : widespread,,,,AF
2376,2373.0,2372.0,Species,,Bates's Swift,Apodidae,Apus batesi,"(Sharpe, 1904)",AF : Sierra Leone to Ivory Coast; Cameroon to Gabon,,,,AF
2380,2377.0,2376.0,Species,,Crimson Topaz,Trochilidae,Topaza pella,"(Linnaeus, 1758)",SA : ne Amazonia,,,,SA
2384,2381.0,2380.0,Species,,Fiery Topaz,Trochilidae,Topaza pyra,"(Gould, 1846)",SA : w Amazonia,,,,SA
2388,2385.0,2384.0,Species,,White-necked Jacobin,Trochilidae,Florisuga mellivora,"(Linnaeus, 1758)","MA, SA : s Mexico through Amazonia",,,,"MA, SA"
2391,2388.0,2387.0,Species,,Black Jacobin,Trochilidae,Florisuga fusca,"(Vieillot, 1817)",SA : se Brazil to n Uruguay; e Paraguay and ne Argentina,,,,SA
2393,2390.0,2389.0,Species,,White-tipped Sicklebill,Trochilidae,Eutoxeres aquila,"(Bourcier, 1847)","MA, SA : Costa Rica to n  Peru",,,,"MA, SA"
2397,2394.0,2393.0,Species,,Buff-tailed Sicklebill,Trochilidae,Eutoxeres condamini,"(Bourcier, 1851)",SA : se Colombia to nw Bolivia,,,,SA
2401,2398.0,2397.0,Species,,Saw-billed Hermit,Trochilidae,Ramphodon naevius,"(Dumont, 1818)",SA : se Brazil,,,,SA
2403,2400.0,2399.0,Species,,Hook-billed Hermit,Trochilidae,Glaucis dohrnii,"(Bourcier & Mulsant, 1852)",SA : se Brazil,,,,SA
2404,2401.0,2400.0,Species,,Bronzy Hermit,Trochilidae,Glaucis aeneus,"Lawrence, 1868","MA, SA : Honduras to Ecuador",,,,"MA, SA"
2405,2402.0,2401.0,Species,,Rufous-breasted Hermit,Trochilidae,Glaucis hirsutus,"(Gmelin, JF, 1788)","MA, SA : Panama to Brazil and ne Bolivia. Also Grenada and Trinidad and Tobago.",,,,"MA, SA"
2409,2406.0,2405.0,Species,,Band-tailed Barbthroat,Trochilidae,Threnetes ruckeri,"(Bourcier, 1847)","MA, SA : Guatemala to Venezuela and Ecuador",,,,"MA, SA"
2413,2410.0,2409.0,Species,,Pale-tailed Barbthroat,Trochilidae,Threnetes leucurus,"(Linnaeus, 1766)","SA : Amazonia, Guyana and Surinam",,TAX,"Threnetes leucurus may be conspecific with T. niger(Hinkelmann & Schuchmann 1997). BLI recognizes, SACC 77 declined to lump.",SA
2418,2415.0,2414.0,Species,,Sooty Barbthroat,Trochilidae,Threnetes niger,"(Linnaeus, 1758)",SA : French Guiana and ne Brazil,,ENG,Change English name of Threnetes niger from Pale-tailed Barbthroat to Sooty Barbthroat to follow SACC (2003) re T. leucurus.,SA
2422,2419.0,2418.0,Species,,Broad-tipped Hermit,Trochilidae,Anopetia gounellei,"(Boucard, 1891)",SA : e Brazil,,,,SA
2424,2421.0,2420.0,Species,,Dusky-throated Hermit,Trochilidae,Phaethornis squalidus,"(Temminck, 1822)",SA : se Brazil,,,,SA
2425,2422.0,2421.0,Species,,Streak-throated Hermit,Trochilidae,Phaethornis rupurumii,"Boucard, 1892","SA : n, e Amazonia",,,,SA
2428,2425.0,2424.0,Species,,Little Hermit,Trochilidae,Phaethornis longuemareus,"(Lesson, R, 1832)",SA : ne Venezuela and the Guianas,,,,SA
2429,2426.0,2425.0,Species,,Tapajos Hermit,Trochilidae,Phaethornis aethopygus,"Zimmer, JT, 1950",SA : Tapajós-Xingu interfluvium in Brazil (Para),,NEW,"Tapajos Hermit is a distinct species, not a hybrid as previously proposed (Piacentini et al. 2009; SACC 442).",SA
2430,2427.0,2426.0,Species,,Minute Hermit,Trochilidae,Phaethornis idaliae,"(Bourcier & Mulsant, 1856)",SA : se Brazil,,,,SA
2431,2428.0,2427.0,Species,,Cinnamon-throated Hermit,Trochilidae,Phaethornis nattereri,"Berlepsch, 1887","SA : e Bolivia and sw, e Brazil",,,,SA
2432,2429.0,2428.0,Species,,Black-throated Hermit,Trochilidae,Phaethornis atrimentalis,"Lawrence, 1858",SA : Colombia to n Peru,,,,SA
2435,2432.0,2431.0,Species,,Stripe-throated Hermit,Trochilidae,Phaethornis striigularis,"Gould, 1854","MA, SA : s Mexico to Venezuela and w Ecuador",,,,"MA, SA"
2440,2437.0,2436.0,Species,,Grey-chinned Hermit,Trochilidae,Phaethornis griseogularis,"Gould, 1851","SA : w, n Amazonia and nw Peru",,,,SA
2444,2441.0,2440.0,Species,,Reddish Hermit,Trochilidae,Phaethornis ruber,"(Linnaeus, 1758)",SA : widespread,,,,SA
2449,2446.0,2445.0,Species,,White-browed Hermit,Trochilidae,Phaethornis stuarti,"Hartert, E, 1897",SA : se Peru and c Bolivia,,,,SA
2450,2447.0,2446.0,Species,,Buff-bellied Hermit,Trochilidae,Phaethornis subochraceus,"Todd, 1915",SA : c Bolivia to sw Brazil,,,,SA
2451,2448.0,2447.0,Species,,Sooty-capped Hermit,Trochilidae,Phaethornis augusti,"(Bourcier, 1847)",SA : n,,,,SA
2455,2452.0,2451.0,Species,,Planalto Hermit,Trochilidae,Phaethornis pretrei,"(Lesson, R & Delattre, 1839)","SA : e, sc Brazil to Bolivia, Paraguay and n Argentina",,,,SA
2456,2453.0,2452.0,Species,,Scale-throated Hermit,Trochilidae,Phaethornis eurynome,"(Lesson, R, 1832)",SA : se,,,,SA
2459,2456.0,2455.0,Species,,Pale-bellied Hermit,Trochilidae,Phaethornis anthophilus,"(Bourcier, 1843)","MA, SA : Panama to Venezuela",,,,"MA, SA"
2462,2459.0,2458.0,Species,,White-bearded Hermit,Trochilidae,Phaethornis hispidus,"(Gould, 1846)","SA : w, c Amazonia",,,,SA
2463,2460.0,2459.0,Species,,White-whiskered Hermit,Trochilidae,Phaethornis yaruqui,"(Bourcier, 1851)",SA : w Colombia and Ecuador,,,,SA
2464,2461.0,2460.0,Species,,Green Hermit,Trochilidae,Phaethornis guy,"(Lesson, R, 1833)","MA, SA : Costa Rica to se Peru",,,,"MA, SA"
2469,2466.0,2465.0,Species,,Tawny-bellied Hermit,Trochilidae,Phaethornis syrmatophorus,"Gould, 1852",SA : Colombia to Peru,,,,SA
2472,2469.0,2468.0,Species,,Koepcke's Hermit,Trochilidae,Phaethornis koepckeae,"Weske & Terborgh, 1977",SA : Peru,,,,SA
2473,2470.0,2469.0,Species,,Needle-billed Hermit,Trochilidae,Phaethornis philippii,"(Bourcier, 1847)",SA : w Amazonia,,,,SA
2474,2471.0,2470.0,Species,,Straight-billed Hermit,Trochilidae,Phaethornis bourcieri,"(Lesson, R, 1832)",SA : n Amazonia,,,,SA
2477,2474.0,2473.0,Species,,Mexican Hermit,Trochilidae,Phaethornis mexicanus,"Hartert, E, 1897","MA : w, sw Mexico",,AS,Mexican Hermit P. mexicanus is split from Long-billed Hermit P. longirostris (Howell 2013; Arbeláez-Cortés & Navarro-Sigüenza 2013; NACC 2015-B-9).,MA
2480,2477.0,2476.0,Species,,Long-billed Hermit,Trochilidae,Phaethornis longirostris,"(Delattre, 1843)","MA, SA : s Mexico to n Colombia, w Ecuador and nw Peru",,,,"MA, SA"
2485,2482.0,2481.0,Species,,Long-tailed Hermit,Trochilidae,Phaethornis superciliosus,"(Linnaeus, 1766)",SA : e Amazonia,,,,SA
2488,2485.0,2484.0,Species,,Great-billed Hermit,Trochilidae,Phaethornis malaris,"(Nordmann, 1835)",SA : Amazonia and e Brazil,,,,SA
2496,2493.0,2492.0,Species,,Green-fronted Lancebill,Trochilidae,Doryfera ludovicae,"(Bourcier & Mulsant, 1847)","MA, SA : Costa Rica to Venezuela and nw Bolivia",,,,"MA, SA"
2499,2496.0,2495.0,Species,,Blue-fronted Lancebill,Trochilidae,Doryfera johannae,"(Bourcier, 1847)","SA : n, nw Amazonia",,,,SA
2503,2500.0,2499.0,Species,,White-throated Daggerbill,Trochilidae,Schistes albogularis,"Gould, 1852",SA : w Colombia and w Ecuador,,"AS, ENG","White-throated Wedgebill is split from Geoffroy's Wedgebill, aka Wedge-billed Hummingbird (HBW Alive; Donegan et al. 2015; SACC 774). Change English name to White-throated Daggerbill (SACC 799).",SA
2504,2501.0,2500.0,Species,,Geoffroy's Daggerbill,Trochilidae,Schistes geoffroyi,"(Bourcier, 1843)","SA : e Colombia, n Venezuela to e Peru and c Bolivia",,ENG,Rename Wedge-billed Hummingbird (Schistes geoffroyi) to Geoffroy's Wedgebill with split of White-throated Wedgebill (S. albogularis). Change English name to Geoffroy's Daggerbill (SACC 799).,SA
2508,2505.0,2504.0,Species,,Hyacinth Visorbearer,Trochilidae,Augastes scutatus,"(Temminck, 1824)",SA : se Brazil,,,,SA
2512,2509.0,2508.0,Species,,Hooded Visorbearer,Trochilidae,Augastes lumachella,"(Lesson, R, 1839)",SA : e Brazil,,,,SA
2514,2511.0,2510.0,Species,,Brown Violetear,Trochilidae,Colibri delphinae,"(Lesson, R, 1839)","MA, SA : Guatemala to n, w SA and e Brazil (Bahia)",,TAX,Includes greenwalti (Dickinson 2003; HBW 5).,"MA, SA"
2515,2512.0,2511.0,Species,,Mexican Violetear,Trochilidae,Colibri thalassinus,"(Swainson, 1827)",MA : c Mexico to nc Nicaragua,,ENG,Change English name of Colibri thalassinus from Green Violetear to Mexican Violetear with split of Lesser Violetear.,MA
2516,2513.0,2512.0,Species,,Lesser Violetear,Trochilidae,Colibri cyanotus,"(Bourcier, 1843)","MA, SA : Costa Rica s to Bolivia",,AS,Lesser Violetear is split from (monotypic) Mexican [Green] Violetear C. thalassinus (Remsen et al. 2015; NACC-C-10).,"MA, SA"
2521,2518.0,2517.0,Species,,Sparkling Violetear,Trochilidae,Colibri coruscans,"(Gould, 1846)","SA : n, w",,,,SA
2524,2521.0,2520.0,Species,,White-vented Violetear,Trochilidae,Colibri serrirostris,"(Vieillot, 1816)","SA : Bolivia and n Argentina to e, se Brazil and e Paraguay",,,,SA
2526,2523.0,2522.0,Species,,Tooth-billed Hummingbird,Trochilidae,Androdon aequatorialis,"Gould, 1863","MA, SA : e Panama to nw Ecuador",,,,"MA, SA"
2528,2525.0,2524.0,Species,,Horned Sungem,Trochilidae,Heliactin bilophus,"(Temminck, 1820)","SA : s Suriname and n Brazil; e, se Brazil to e Bolivia",,,,SA
2530,2527.0,2526.0,Species,,Purple-crowned Fairy,Trochilidae,Heliothryx barroti,"(Bourcier, 1843)","MA, SA : se Mexico to sw Ecuador",,,,"MA, SA"
2531,2528.0,2527.0,Species,,Black-eared Fairy,Trochilidae,Heliothryx auritus,"(Gmelin, JF, 1788)",SA : Amazonia and e,,,,SA
2536,2533.0,2532.0,Species,,White-tailed Goldenthroat,Trochilidae,Polytmus guainumbi,"(Pallas, 1764)","SA : n, ne, se",,,,SA
2540,2537.0,2536.0,Species,,Tepui Goldenthroat,Trochilidae,Polytmus milleri,"(Chapman, 1929)","SA : tepuis of Venezuela, w Guyana and extreme n Brazil",,,,SA
2541,2538.0,2537.0,Species,,Green-tailed Goldenthroat,Trochilidae,Polytmus theresiae,"(Da Silva Maia, 1843)","SA : ne, w Amazonia",,,,SA
2545,2542.0,2541.0,Species,,Fiery-tailed Awlbill,Trochilidae,Avocettula recurvirostris,"(Swainson, 1822)",SA : Amazonia,,,,SA
2547,2544.0,2543.0,Species,,Ruby-topaz Hummingbird,Trochilidae,Chrysolampis mosquitus,"(Linnaeus, 1758)","MA, SA : e Panama through e, c SA to ne Argentina",,ENG,Change English name of Chrysolampis mosquitus to Ruby-topaz Hummingbird. ,"MA, SA"
2549,2546.0,2558.0,Species,,Jamaican Mango,Trochilidae,Anthracothorax mango,"(Linnaeus, 1758)",NA : Jamaica,,,,NA
2550,2547.0,2552.0,Species,,Black-throated Mango,Trochilidae,Anthracothorax nigricollis,"(Vieillot, 1817)","MA, SA : w Panama to ne Argentina",,,,"MA, SA"
2551,2548.0,2545.0,Species,,Green-throated Mango,Trochilidae,Anthracothorax viridigula,"(Boddaert, 1783)","SA : ne Venezuela, the Guianas and ne Brazil",,,,SA
2552,2549.0,2546.0,Species,,Green-breasted Mango,Trochilidae,Anthracothorax prevostii,"(Lesson, R, 1832)","MA, SA : e Mexico to n, nw SA",,,,"MA, SA"
2558,2555.0,2553.0,Species,,Veraguan Mango,Trochilidae,Anthracothorax veraguensis,"Reichenbach, 1855",MA : Panama,,,,MA
2559,2556.0,2554.0,Species,,Antillean Mango,Trochilidae,Anthracothorax dominicus,"(Linnaeus, 1766)",NA : Hispaniola to Virgin Is.,,,,NA
2562,2559.0,2557.0,Species,,Green Mango,Trochilidae,Anthracothorax viridis,"(Audebert & Vieillot, 1801)",NA : Puerto Rico,,,,NA
2564,2561.0,2561.0,Species,,Green-throated Carib,Trochilidae,Eulampis holosericeus,"(Linnaeus, 1758)",NA : Puerto Rico and Lesser Antilles,,,,NA
2567,2564.0,2560.0,Species,,Purple-throated Carib,Trochilidae,Eulampis jugularis,"(Linnaeus, 1766)",NA : Lesser Antilles,,,,NA
2569,2566.0,2565.0,Species,,Orange-throated Sunangel,Trochilidae,Heliangelus mavors,"Gould, 1848",SA : Colombia and Venezuela,,,,SA
2570,2567.0,2566.0,Species,,Amethyst-throated Sunangel,Trochilidae,Heliangelus amethysticollis,"(d'Orbigny & Lafresnaye, 1838)",SA : s Ecuador to nw Bolivia,,,,SA
2575,2572.0,2571.0,Species,,Longuemare's Sunangel,Trochilidae,Heliangelus clarisse,"(Longuemare, 1841)",SA : e Colombia and w Venezuela,,AS,Longuemare's Sunangel is split from Amethyst-throated Sunangel (HBW Alive; Donegan et al. 2015).,SA
2579,2576.0,2575.0,Species,,Merida Sunangel,Trochilidae,Heliangelus spencei,"(Bourcier, 1847)",SA : Mérida (nw Venezuela),,AS,Merida Sunangel is split from Amethyst-throated Sunangel (HBW Alive; Donegan et al. 2015).,SA
2580,2577.0,2576.0,Species,,Gorgeted Sunangel,Trochilidae,Heliangelus strophianus,"(Gould, 1846)",SA : sw Colombia and nw Ecuador,,,,SA
2581,2578.0,2577.0,Species,,Tourmaline Sunangel,Trochilidae,Heliangelus exortis,"(Fraser, 1840)",SA : Colombia and nw Ecuador,,,,SA
2582,2579.0,2578.0,Species,,Flame-throated Sunangel,Trochilidae,Heliangelus micraster,"Gould, 1872",SA : Ecuador and Peru,,,,SA
2585,2582.0,2581.0,Species,,Purple-throated Sunangel,Trochilidae,Heliangelus viola,"Gould, 1853",SA : Ecuador and Peru,,PS,Includes Brilliant Sunangel (H. splendidus) (Weller 2011; SACC 544).,SA
2586,2583.0,2582.0,Species,,Royal Sunangel,Trochilidae,Heliangelus regalis,"Fitzpatrick, Willard & Terborgh, 1979",SA : n Peru,,,,SA
2590,2587.0,2586.0,Species,,Green-backed Firecrown,Trochilidae,Sephanoides sephaniodes,"(Lesson, R & Garnot, 1827)","SA : c, s Chile and c, w Argentina",,TAX,Correct original spelling (H&M 4; Zoonomen). ,SA
2591,2588.0,2587.0,Species,,Juan Fernandez Firecrown,Trochilidae,Sephanoides fernandensis,"(King, PP, 1831)",SA : Juan Fernandez Arch.,,,,SA
2595,2592.0,2591.0,Species,,Green Thorntail,Trochilidae,Discosura conversii,"(Bourcier & Mulsant, 1846)","MA, SA : Costa Rica to w Ecuador",,,,"MA, SA"
2596,2593.0,2592.0,Species,,Wire-crested Thorntail,Trochilidae,Discosura popelairii,"(Du Bus de Gisignies, 1846)",SA : ec Colombia to se Peru and nw Bolivia,,,,SA
2597,2594.0,2593.0,Species,,Black-bellied Thorntail,Trochilidae,Discosura langsdorffi,"(Temminck, 1821)",SA : w Amazonia and se Brazil,,,,SA
2600,2597.0,2596.0,Species,,Letitia's Thorntail,Trochilidae,Discosura letitiae,"(Bourcier & Mulsant, 1852)",SA : ne Bolivia,,,,SA
2601,2598.0,2597.0,Species,,Racket-tailed Coquette,Trochilidae,Discosura longicaudus,"(Gmelin, JF, 1788)","SA : c, s Venezuela, n, e Brazil and the Guianas",,,,SA
2603,2600.0,2599.0,Species,,Tufted Coquette,Trochilidae,Lophornis ornatus,"(Boddaert, 1783)","SA : n Venezuela and Trinidad; c Venezuela, the Guianas and ne Brazil",,,,SA
2604,2601.0,2600.0,Species,,Dot-eared Coquette,Trochilidae,Lophornis gouldii,"(Lesson, R, 1832)","SA : ne, c Brazil",,,,SA
2605,2602.0,2601.0,Species,,Frilled Coquette,Trochilidae,Lophornis magnificus,"(Vieillot, 1817)","SA : sc, e, se Brazil",,,,SA
2606,2603.0,2602.0,Species,,Short-crested Coquette,Trochilidae,Lophornis brachylophus,"Moore, RT, 1949",MA : sw Mexico,,,,MA
2607,2604.0,2603.0,Species,,Rufous-crested Coquette,Trochilidae,Lophornis delattrei,"(Lesson, R, 1839)","MA, SA : s MA and w Amazonia",,,,"MA, SA"
2610,2607.0,2606.0,Species,,Spangled Coquette,Trochilidae,Lophornis stictolophus,"Salvin & Elliot, DG, 1873",SA : w Venezuela to n Peru,,,,SA
2611,2608.0,2607.0,Species,,Festive Coquette,Trochilidae,Lophornis chalybeus,"(Temminck, 1821)",SA : se Brazil,,,,SA
2612,2609.0,2608.0,Species,,Butterfly Coquette,Trochilidae,Lophornis verreauxii,"Bourcier, 1853","SA : e Colombia to c Bolivia, nw Brazil and se Venezuela",,AS,"Split (10.1) of Amazonian subspecies verreauxii and klagesi from the broadly allopatric e Brazilian chalybeus based on different morphology, especially crest length, and vocal differences (del Hoyo & Collar 2014; Donegan et al. 2015; del Hoyo et al. 2019; SACC 833).",SA
2615,2612.0,2611.0,Species,,Peacock Coquette,Trochilidae,Lophornis pavoninus,"Salvin & Godman, 1882",SA : tepuis,,,,SA
2618,2615.0,2614.0,Species,,Black-crested Coquette,Trochilidae,Lophornis helenae,"(Delattre, 1843)",MA : s Mexico to Costa Rica,,,,MA
2619,2616.0,2615.0,Species,,White-crested Coquette,Trochilidae,Lophornis adorabilis,"Salvin, 1870",MA : Costa Rica and Panama,,,,MA
2621,2618.0,2617.0,Species,,Ecuadorian Piedtail,Trochilidae,Phlogophilus hemileucurus,"Gould, 1860",SA : s Colombia to ne Peru,,,,SA
2622,2619.0,2618.0,Species,,Peruvian Piedtail,Trochilidae,Phlogophilus harterti,"Berlepsch & Stolzmann, 1901","SA : c, se Peru",,,,SA
2624,2621.0,2620.0,Species,,Speckled Hummingbird,Trochilidae,Adelomyia melanogenys,"(Fraser, 1840)",SA : Venezuela to nw Argentina,,,,SA
2635,2632.0,2631.0,Species,,Long-tailed Sylph,Trochilidae,Aglaiocercus kingii,"(Lesson, R, 1832)",SA : Venezuela to wc Bolivia,,TAX,"Correct species name of Long-tailed Sylph is kingii, not kingi (H&M 3rd corrigenda 8).",SA
2642,2639.0,2638.0,Species,,Violet-tailed Sylph,Trochilidae,Aglaiocercus coelestis,"(Gould, 1861)",SA : Colombia and Ecuador,,,,SA
2645,2642.0,2641.0,Species,,Venezuelan Sylph,Trochilidae,Aglaiocercus berlepschi,"(Hartert, E, 1898)",SA : ne Venezuela,,,,SA
2647,2644.0,2643.0,Species,,Red-tailed Comet,Trochilidae,Sappho sparganurus,"(Shaw, 1812)",SA : n Bolivia to c Chile,,,,SA
2651,2648.0,2647.0,Species,,Bronze-tailed Comet,Trochilidae,Polyonymus caroli,"(Bourcier, 1847)","SA : c, s Peru",,,,SA
2653,2650.0,2649.0,Species,,Grey-bellied Comet,Trochilidae,Taphrolesbia griseiventris,"(Taczanowski, 1883)",SA : nw Peru,,,,SA
2655,2652.0,2651.0,Species,,Andean Hillstar,Trochilidae,Oreotrochilus estella,"(d'Orbigny, 1838)",SA : sw Peru to nw Argentina,,,,SA
2658,2655.0,2654.0,Species,,White-sided Hillstar,Trochilidae,Oreotrochilus leucopleurus,"Gould, 1847",SA : s Bolivia to s Argentina and Chile,,,,SA
2659,2656.0,2655.0,Species,,Ecuadorian Hillstar,Trochilidae,Oreotrochilus chimborazo,"(Delattre & Bourcier, 1846)",SA : s Colombia to c Ecuador,,,,SA
2663,2660.0,2659.0,Species,,Blue-throated Hillstar,Trochilidae,Oreotrochilus cyanolaemus,"Sornoza-Molina, Freile, Nilsson, J, Krabbe & Bonaccorso, 2018",SA : sw Ecuador,,NEW,"Blue-throated Hillstar is a newly described species: Sornoza-Molina et al., 2018, based on striking plumage differences from Andean Hillstar O. (estella) stolzmanni (Sornoza-Molina et al. 2018). Genomic analysis of estella species complex desired (see HBW, SACC 808).",SA
2664,2661.0,2660.0,Species,,Green-headed Hillstar,Trochilidae,Oreotrochilus stolzmanni,"Salvin, 1895","SA : s Ecuador and n, c Peru",,AS,Green-headed Hillstar O. stolzmanni is split from Andean Hillstar O. estella based on plumage differences and mtDNA relationship to O. melanogaster (McGuire et al. 2014; Rodríguez & Bonaccorso 2016; Fjeldså & Boesman 2018; SACC 808).,SA
2665,2662.0,2661.0,Species,,Black-breasted Hillstar,Trochilidae,Oreotrochilus melanogaster,"Gould, 1847",SA : c Peru,,,,SA
2666,2663.0,2662.0,Species,,Wedge-tailed Hillstar,Trochilidae,Oreotrochilus adela,"(d'Orbigny, 1838)",SA : c Bolivia to nw Argentina,,,,SA
2668,2665.0,2664.0,Species,,Mountain Avocetbill,Trochilidae,Opisthoprora euryptera,"(Loddiges, 1832)",SA : Colombia to n Peru,,,,SA
2670,2667.0,2666.0,Species,,Black-tailed Trainbearer,Trochilidae,Lesbia victoriae,"(Bourcier & Mulsant, 1846)",SA : ne Colombia to se Peru,,,,SA
2674,2671.0,2670.0,Species,,Green-tailed Trainbearer,Trochilidae,Lesbia nuna,"(Lesson, R, 1832)",SA : ne Colombia to n Bolivia,,,,SA
2682,2679.0,2678.0,Species,,Black-backed Thornbill,Trochilidae,Ramphomicron dorsale,"Salvin & Godman, 1880",SA : ne Colombia,,,,SA
2683,2680.0,2679.0,Species,,Purple-backed Thornbill,Trochilidae,Ramphomicron microrhynchum,"(Boissonneau, 1840)",SA : n Venezuela to Bolivia,,,,SA
